Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
HUDDLY;NO0013470534;HDLY;"Euronext Growth Oslo";NOK;11.10;11.10;11.10;11.10;"09/08/2025 09:00";CET;1000;11100.00;11.10;09/08/2025
"HUGO BOSS";DE000A1PHFF7;4BOSS;EuroTLX;EUR;51.58;51.60;51.58;51.60;"03/22/2024 16:08";CET;47;2424.74;42.29;09/08/2025
"HUGO BOSS";DE000A1PHFF7;1BOSS;"Euronext Global Equity Market";EUR;41.88;41.88;41.88;41.88;"09/01/2025 12:52";CET;75;3141.00;42.28;09/08/2025
"HUGO BOSS";DE000A1PHFF7;2BOSS;"Trading After Hours";EUR;34.86;34.86;34.62;34.62;"03/25/2025 18:42";CET;2;69.48;42.28;09/08/2025
"Huhtamaki Oyj";FI0009000459;1HUH;"Euronext Global Equity Market";EUR;32.40;32.40;32.40;32.40;"06/11/2025 09:00";CET;15;486.00;30.16;09/08/2025
"Humana Inc";US4448591028;1HUM;"Euronext Global Equity Market";EUR;265.00;265.00;265.00;265.00;"09/08/2025 09:59";CET;5;1325.00;262.00;09/08/2025
"HUNTER GROUP";NO0012953720;HUNT;"Euronext Expand Oslo";NOK;1.16;1.25;1.15;1.204;"09/08/2025 16:28";CET;6787189;8228952.13;1.204;09/08/2025
"HUNTINGTON BANCSH";US4461501045;2HU3;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"HUNTINGTON BANCSH";US4461501045;1HU3;"Euronext Global Equity Market";EUR;14.656;16.11;14.40;14.672;"06/11/2025 12:39";CET;2446;36455.15;15.07;09/08/2025
"HUNTINGTON BANCSH";US4461501045;4HU3;EuroTLX;EUR;16.888;16.888;16.888;16.888;"12/09/2024 11:40";CET;30;506.64;15.092;09/08/2025
"Huntington Ing";US4464131063;1HII;"Euronext Global Equity Market";EUR;233.60;233.60;233.60;233.60;"08/21/2025 09:00";CET;1;233.60;230.40;09/08/2025
HUNYVERS;FR0014007LQ2;ALHUN;"Euronext Growth Paris";EUR;7.44;7.72;7.44;7.72;"09/08/2025 17:27";CET;8312;66375.48;7.72;09/08/2025
Husqvarna;SE0001662230;1HUSQ;"Euronext Global Equity Market";EUR;4.779;4.779;4.779;4.779;"07/24/2025 09:31";CET;215;1027.49;4.769;09/08/2025
"HUT 8 CORP. O.N.";US44812J1043;2HUT;"Trading After Hours";EUR;14.84;14.84;14.84;14.84;"05/22/2025 18:33";CET;50;742.00;21.90;09/08/2025
"HUT 8 CORP. O.N.";US44812J1043;1HUT;"Euronext Global Equity Market";EUR;22.65;22.70;21.00;21.00;"09/08/2025 17:10";CET;63;1419.00;21.90;09/08/2025
"HYATT HOTELS CORP";US4485791028;1HUS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"HYBRID SOFTWARE GR";GB00BYN5BY03;HYSG;"Euronext Brussels";EUR;3.84;3.84;3.82;3.82;"09/08/2025 16:28";CET;701;2677.84;3.82;09/08/2025
HYDRATEC;NL0009391242;HYDRA;"Euronext Amsterdam";EUR;188.00;188.00;188.00;188.00;"09/08/2025 14:23";CET;119;22372.00;188.00;09/08/2025
HYDRAULIQUEHOLDING;FR0000064735;MLHYD;"Euronext Access Paris";EUR;740.00;740.00;740.00;740.00;"07/18/2025 16:30";CET;1;740.00;740.00;09/08/2025
HYDRO-EXPLOIT.;FR0005843125;MLHYE;"Euronext Access Paris";EUR;127.00;127.00;127.00;127.00;"09/08/2025 16:30";CET;1;127.00;127.00;09/08/2025
"HYDROGEN REFUELING";FR0014001PM5;ALHRS;"Euronext Growth Paris";EUR;2.93;2.97;2.88;2.89;"09/08/2025 17:35";CET;6837;19832.01;2.89;09/08/2025
HYDROGENPRO;NO0010892359;HYPRO;"Oslo Børs";NOK;3.015;3.27;3.015;3.10;"09/08/2025 16:25";CET;21347;66806.54;3.10;09/08/2025
HYLORIS;BE0974363955;HYL;"Euronext Brussels";EUR;6.40;6.46;6.40;6.46;"09/08/2025 17:35";CET;2904;18601.46;6.46;09/08/2025
HYNION;NO0010920945;HYN;"Euronext Growth Oslo";NOK;0.0624;0.0624;0.057;0.0604;"09/08/2025 16:15";CET;577517;34693.75;0.0604;09/08/2025
"Hypoport SE";DE0005493365;1HYQ;"Euronext Global Equity Market";EUR;177.20;177.20;177.20;177.20;"08/11/2025 09:24";CET;68;12049.60;141.20;09/08/2025
"HÖEGH AUTOLINERS";NO0011082075;HAUTO;"Oslo Børs";NOK;112.30;115.50;112.10;114.60;"09/08/2025 16:25";CET;700815;79850372.00;114.60;09/08/2025
"HØLAND OG SETSKOG";NO0010012636;HSPG;"Oslo Børs";NOK;170.96;170.96;170.96;170.96;"08/29/2025 09:22";CET;1;170.96;170.96;09/08/2025
"I GRANDI VIAGGI";IT0005108219;IGV;"Euronext Milan";EUR;2.45;2.45;2.39;2.41;"09/08/2025 17:35";CET;18611;44972.25;2.41;09/08/2025
I.CO.P.;IT0001214433;ICOP;"Euronext Growth Milan";EUR;18.05;18.20;17.30;17.70;"09/08/2025 17:12";CET;23500;417300.00;17.70;09/08/2025
I.M.D.;IT0005549255;IMD;"Euronext Growth Milan";EUR;1.41;1.54;1.41;1.45;"09/08/2025 10:55";CET;10500;15547.50;1.45;09/08/2025
I2S;FR0005854700;ALI2S;"Euronext Growth Paris";EUR;6.95;6.95;6.95;6.95;"09/08/2025 11:30";CET;2;13.90;6.95;09/08/2025
"IAC INC";US44891N2080;1IAC;"Euronext Global Equity Market";EUR;31.60;31.60;31.60;31.60;"09/03/2025 15:01";CET;80;2528.00;31.14;09/08/2025
"IANTE INVESTMENTS";ES0105479002;MLINT;"Euronext Access Paris";EUR;4.62;4.62;4.62;4.62;"05/20/2022 16:30";CET;700;3234.00;4.62;09/08/2025
IBA;BE0003766806;IBAB;"Euronext Brussels";EUR;11.90;12.24;11.82;12.08;"09/08/2025 17:35";CET;20702;248234.47;12.08;09/08/2025
IBERDROLA;ES0144580Y14;1IBE;"Euronext Global Equity Market";EUR;15.75;15.75;15.75;15.75;"09/08/2025 09:00";CET;20;315.00;15.70;09/08/2025
IBERDROLA;ES0144580Y14;4IBE;EuroTLX;EUR;15.70;15.70;15.70;15.70;"09/04/2025 13:09";CET;652;10236.40;15.695;09/08/2025
IBERDROLA;ES0144580Y14;2IBE;"Trading After Hours";EUR;16.58;16.58;16.58;16.58;"09/01/2025 18:25";CET;140;2321.20;15.70;09/08/2025
IBERSOL,SGPS;PTIBS0AM0008;IBS;"Euronext Lisbon";EUR;9.64;9.80;9.64;9.78;"09/08/2025 21:35";BST;12136;117884.48;9.78;09/08/2025
IBM;US4592001014;2IBM;"Trading After Hours";EUR;222.05;222.05;222.05;222.05;"07/24/2025 18:12";CET;2;444.10;215.15;09/08/2025
IBM;US4592001014;1IBM;"Euronext Global Equity Market";EUR;213.60;214.50;212.65;214.50;"09/08/2025 16:55";CET;84;17889.85;215.15;09/08/2025
IBM;US4592001014;4IBM;EuroTLX;EUR;207.25;207.25;207.25;207.25;"08/29/2025 09:00";CET;5;1036.25;215.20;09/08/2025
ICADE;FR0000035081;2ICAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ICADE;FR0000035081;ICAD;"Euronext Paris";EUR;20.46;20.66;20.36;20.50;"09/08/2025 17:35";CET;114583;2350463.32;20.50;09/08/2025
"ICAPE HOLDING";FR001400A3Q3;ALICA;"Euronext Growth Paris";EUR;6.96;6.96;6.90;6.90;"09/08/2025 13:18";CET;2316;15991.36;6.90;09/08/2025
"ICELANDIC SALMON";NO0010724701;ISLAX;"Euronext Growth Oslo";NOK;89.60;89.60;84.00;85.60;"09/08/2025 16:25";CET;1320;113081.20;85.60;09/08/2025
"ID LOGISTICS GROUP";FR0010929125;IDL;"Euronext Paris";EUR;390.00;397.00;388.50;397.00;"09/08/2025 17:37";CET;2972;1170513.50;397.00;09/08/2025
"IDEX BIOMETRICS";NO0013536078;IDEX;"Oslo Børs";NOK;2.70;2.80;2.601;2.798;"09/08/2025 16:25";CET;58662;158515.09;2.798;09/08/2025
"IDEX Corp";US45167R1041;1IEX;"Euronext Global Equity Market";EUR;145.75;145.75;145.75;145.75;"08/14/2025 13:24";CET;2;291.50;140.25;09/08/2025
"IDEXX Lab";US45168D1046;1IDXX;"Euronext Global Equity Market";EUR;554.60;554.60;554.60;554.60;"08/29/2025 15:50";CET;22;12201.20;556.00;09/08/2025
IDI;FR0000051393;IDIP;"Euronext Paris";EUR;78.40;78.40;76.20;77.00;"09/08/2025 17:23";CET;1579;121934.40;77.00;09/08/2025
IDNTT;CH1118852594;IDNTT;"Euronext Growth Milan";EUR;2.50;2.50;2.50;2.50;"09/05/2025 14:58";CET;4000;10000.00;2.50;09/08/2025
IDS;FR0000079691;MLIDS;"Euronext Access Paris";EUR;0.58;0.58;0.58;0.58;"08/26/2025 16:30";CET;750;435.00;0.58;09/08/2025
"IEP INVEST";BE0003748622;IEP;"Euronext Brussels";EUR;5.30;5.50;5.30;5.50;"09/08/2025 17:35";CET;53;283.70;5.50;09/08/2025
"IES HOLDINGS INC";US44951W1062;1IESC;"Euronext Global Equity Market";EUR;326.00;326.00;326.00;326.00;"08/29/2025 12:13";CET;3;978.00;305.00;09/08/2025
IGD;IT0005322612;IGD;"Euronext Milan";EUR;3.30;3.36;3.30;3.32;"09/08/2025 17:35";CET;89842;299417.36;3.32;09/08/2025
"IGIS NEPTUNE";ES0105551008;MLABC;"Euronext Access Paris";EUR;11.43;11.43;11.43;11.43;"08/31/2021 00:00";CET;-;-;9.80;09/08/2025
IKONISYS;FR00140048X2;ALIKO;"Euronext Growth Paris";EUR;1.54;1.54;1.52;1.52;"06/30/2025 17:15";CET;509;781.28;1.52;09/08/2025
ILLA;IT0005578395;ILLA;"Euronext Growth Milan";EUR;0.0001;0.0001;0.0001;0.0001;"06/07/2024 16:49";CET;102260000;10226.00;0.0002;09/08/2025
"ILLIMITY BANK";IT0005359192;ILTY;"Euronext Milan";EUR;4.07;4.076;4.07;4.07;"09/08/2025 17:35";CET;11826;48146.73;4.07;09/08/2025
"Illinois Tool W";US4523081093;1ITW;"Euronext Global Equity Market";EUR;226.40;226.40;226.40;226.40;"09/02/2025 10:00";CET;2;452.80;226.70;09/08/2025
ILLUMINA;US4523271090;4ILMN;EuroTLX;EUR;65.50;65.50;65.50;65.50;"04/22/2025 09:00";CET;17;1113.50;83.79;09/08/2025
ILLUMINA;US4523271090;2ILMN;"Trading After Hours";EUR;85.35;85.35;85.35;85.35;"07/08/2025 18:37";CET;18;1536.30;83.83;09/08/2025
ILLUMINA;US4523271090;1ILMN;"Euronext Global Equity Market";EUR;84.84;84.84;84.84;84.84;"09/08/2025 12:02";CET;2;169.68;83.83;09/08/2025
ILPRA;IT0005359101;ILP;"Euronext Growth Milan";EUR;5.50;5.50;5.50;5.50;"09/08/2025 12:06";CET;1800;9900.00;5.50;09/08/2025
IMALLIANCE;FR0010086371;MLIML;"Euronext Access Paris";EUR;0.274;0.274;0.274;0.274;"09/01/2025 11:30";CET;1000;274.00;0.274;09/08/2025
"IMBAKIN HOLDING";BE6264882406;-;"Euronext Expert Market";EUR;0.14;0.14;0.14;0.14;"08/05/2025 11:30";CET;550;77.00;0.14;09/08/2025
IMCD;NL0010801007;IMCD;"Euronext Amsterdam";EUR;93.12;93.84;90.90;93.82;"09/08/2025 17:35";CET;171170;15899095.46;93.82;09/08/2025
IMCD;NL0010801007;2IMCD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"IMEON ENERGY";FR001400QW73;MLIME;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;2NK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IMERYS;FR0000120859;NK;"Euronext Paris";EUR;21.36;21.62;21.36;21.60;"09/08/2025 17:35";CET;47398;1021595.10;21.60;09/08/2025
IMM.PARIS.PERLE;FR0006859039;MLIPP;"Euronext Access Paris";EUR;55.50;55.50;55.50;55.50;"05/08/2025 16:30";CET;1;55.50;55.50;09/08/2025
IMMAGRIFOR;BE0020932779;-;"Euronext Expert Market";EUR;396.00;396.00;396.00;396.00;"08/04/2015 11:30";CET;1550;613800.00;396.00;09/08/2025
IMMERSION;FR0013060100;ALIMR;"Euronext Growth Paris";EUR;1.99;1.99;1.99;1.99;"08/29/2025 11:30";CET;42;83.58;1.99;09/08/2025
"IMMO MCC";BE0974287196;MCC;"Euronext Brussels";EUR;464.00;464.00;460.00;460.00;"09/08/2025 16:30";CET;4;1844.00;460.00;09/08/2025
"IMMO MOURY";BE0003893139;IMMOU;"Euronext Brussels";EUR;37.20;37.20;37.20;37.20;"09/08/2025 16:44";CET;81;3013.20;37.20;09/08/2025
IMMOB.DASSAULT;FR0000033243;IMDA;"Euronext Paris";EUR;53.20;56.00;53.20;55.00;"09/08/2025 17:35";CET;188;10239.20;55.00;09/08/2025
IMMOBEL;BE0003599108;IMMO;"Euronext Brussels";EUR;26.40;26.40;26.10;26.25;"09/08/2025 17:35";CET;2677;70277.05;26.25;09/08/2025
IMMSI;IT0001413837;IMS;"Euronext Milan";EUR;0.50;0.516;0.50;0.514;"09/08/2025 17:36";CET;159599;81571.91;0.514;09/08/2025
"IMOB.C GRAO PARA";PTGPA0AP0007;GPA;"Euronext Lisbon";EUR;0.001;0.001;0.001;0.001;"09/02/2025 20:30";BST;66;0.07;0.001;09/08/2025
IMPIANTI;IT0005518953;MPT;"Euronext Growth Milan";EUR;0.935;0.935;0.915;0.915;"09/08/2025 14:47";CET;3000;2775.00;0.915;09/08/2025
"IMPINJ INC";US4532041096;1PI;"Euronext Global Equity Market";EUR;162.95;162.95;162.95;162.95;"09/08/2025 10:52";CET;76;12384.20;168.75;09/08/2025
IMPLANET;FR0013470168;ALIMP;"Euronext Growth Paris";EUR;0.308;0.316;0.28;0.293;"09/08/2025 17:35";CET;799657;235520.02;0.293;09/08/2025
IMPRESA,SGPS;PTIPR0AM0000;IPR;"Euronext Lisbon";EUR;0.113;0.1145;0.1125;0.1125;"09/08/2025 20:33";BST;76380;8644.20;0.1125;09/08/2025
"IMPRIMERIE CHIRAT";FR0000065773;MLIMP;"Euronext Access Paris";EUR;4.90;4.90;4.90;4.90;"09/08/2025 11:30";CET;1;4.90;4.90;09/08/2025
"IMPULSE FITNESS";ES0105590006;MLIFS;"Euronext Access Paris";EUR;7.00;7.00;7.00;7.00;"12/02/2024 16:30";CET;22;154.00;7.00;09/08/2025
"INCLUSIO SA/NV";BE0974374069;INCLU;"Euronext Brussels";EUR;18.70;18.70;18.05;18.30;"09/08/2025 16:43";CET;2543;46764.10;18.30;09/08/2025
INCYTE;US45337C1027;2INCY;"Trading After Hours";EUR;58.96;58.96;58.96;58.96;"07/01/2025 19:28";CET;10;589.60;73.68;09/08/2025
INCYTE;US45337C1027;4INCY;EuroTLX;EUR;73.70;73.70;73.70;73.70;"09/04/2025 15:18";CET;2;147.40;73.68;09/08/2025
INCYTE;US45337C1027;1INCY;"Euronext Global Equity Market";EUR;73.26;73.26;73.26;73.26;"08/14/2025 16:14";CET;40;2930.40;73.68;09/08/2025
"IND CHIMICHE FORES";IT0005416281;ICF;"Euronext Growth Milan";EUR;6.46;6.50;6.46;6.50;"09/08/2025 14:15";CET;1257;8156.50;6.50;09/08/2025
"INDEL B";IT0005245508;INDB;"Euronext Milan";EUR;19.55;19.80;19.55;19.55;"09/08/2025 17:35";CET;837;16426.45;19.55;09/08/2025
INDITEX;ES0148396007;1ITX;"Euronext Global Equity Market";EUR;42.34;42.34;42.34;42.34;"09/05/2025 14:05";CET;100;4234.00;42.80;09/08/2025
INDITEX;ES0148396007;2ITX;"Trading After Hours";EUR;44.15;44.15;44.15;44.15;"07/23/2025 18:05";CET;70;3090.50;42.80;09/08/2025
INDITEX;ES0148396007;4ITX;EuroTLX;EUR;45.79;45.79;43.80;43.80;"08/26/2025 11:40";CET;232;10392.44;42.85;09/08/2025
"Indra Sistemas";ES0118594417;1IDR;"Euronext Global Equity Market";EUR;34.06;34.06;32.96;33.06;"09/08/2025 13:38";CET;2125;70221.58;33.30;09/08/2025
INDUCT;NO0010536048;INDCT;"Euronext Growth Oslo";NOK;3.66;3.66;3.50;3.66;"09/08/2025 16:25";CET;81967;289974.00;3.66;09/08/2025
"INDUS HOLDING";DE0006200108;2INH;"Trading After Hours";EUR;23.80;23.80;23.80;23.80;"03/31/2025 20:11";CET;20;476.00;22.70;09/08/2025
"INDUS HOLDING";DE0006200108;4INH;EuroTLX;EUR;23.70;23.70;23.70;23.70;"07/28/2025 10:58";CET;11;260.70;22.65;09/08/2025
"INDUS HOLDING";DE0006200108;1INH;"Euronext Global Equity Market";EUR;22.35;22.35;22.35;22.35;"08/27/2025 16:05";CET;885;19779.75;22.70;09/08/2025
"INDUSTRIE DE NORA";IT0005186371;DNR;"Euronext Milan";EUR;6.30;6.485;6.30;6.445;"09/08/2025 17:35";CET;100931;649795.61;6.445;09/08/2025
Industrivarden;SE0000107203;1INDU;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
Indutrade;SE0001515552;1INDT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INFINEON TECHNOLOG";DE0006231004;2IFX;"Trading After Hours";EUR;32.455;32.78;32.455;32.78;"09/05/2025 18:00";CET;12;389.79;32.11;09/08/2025
"INFINEON TECHNOLOG";DE0006231004;4IFX;EuroTLX;EUR;34.605;34.605;34.605;34.605;"09/01/2025 14:21";CET;10;346.05;32.07;09/08/2025
"INFINEON TECHNOLOG";DE0006231004;1IFX;"Euronext Global Equity Market";EUR;32.20;32.385;32.10;32.10;"09/08/2025 17:29";CET;1214;39172.55;32.11;09/08/2025
INFOCLIP;FR0011158823;MLIFC;"Euronext Access Paris";EUR;2.00;2.00;2.00;2.00;"08/29/2025 14:22";CET;42;84.00;2.00;09/08/2025
INFOTEL;FR0000071797;INF;"Euronext Paris";EUR;40.30;40.90;40.30;40.90;"09/08/2025 17:35";CET;1844;74829.20;40.90;09/08/2025
INFRABEL;BE6265912038;-;"Euronext Expert Market";EUR;5.55;5.55;5.55;5.55;"02/20/2024 11:30";CET;97;538.35;5.55;09/08/2025
"ING GROEP";NL0011821202;4INGA;EuroTLX;EUR;20.95;20.95;20.95;20.95;"08/27/2025 09:17";CET;50;1047.50;20.965;09/08/2025
"ING GROEP";NL0011821202;2INGA;"Trading After Hours";EUR;21.06;21.06;21.06;21.06;"07/29/2025 18:00";CET;10;210.60;20.96;09/08/2025
"ING GROEP";NL0011821202;1INGA;"Euronext Global Equity Market";EUR;20.57;20.94;20.555;20.94;"09/08/2025 17:20";CET;322;6705.08;20.96;09/08/2025
"ING GROEP N.V.";NL0011821202;INGA;"Euronext Amsterdam, Brussels";EUR;20.62;20.97;20.565;20.93;"09/08/2025 17:37";CET;8390986;175092985.07;20.93;09/08/2025
"INIFY LABORATORIES";SE0017486103;INIFY;"Euronext Growth Oslo";NOK;5.20;5.30;5.20;5.30;"09/08/2025 16:27";CET;510;2698.00;5.30;09/08/2025
"ININ GROUP";NO0010864036;ININ;"Euronext Growth Oslo";NOK;1.93;1.93;1.93;1.93;"09/08/2025 11:50";CET;5000;9650.00;1.93;09/08/2025
"INIZIAT BRESCIANE";IT0005037905;IB;"Euronext Growth Milan";EUR;12.80;13.00;12.80;13.00;"09/04/2025 14:10";CET;300;3852.00;13.00;09/08/2025
INMARK;ES0105511002;MLINM;"Euronext Access Paris";EUR;17.90;17.90;17.90;17.90;"04/08/2021 00:00";CET;-;-;17.70;09/08/2025
Inmobiliaria;ES0139140174;1COL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
INMOLECULE;ES0105908000;MLINA;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
INMOSUPA;ES0105473005;MLISP;"Euronext Access Paris";EUR;1.62;1.62;1.62;1.62;"04/06/2020 00:00";CET;-;-;1.62;09/08/2025
"INNATE PHARMA";FR0010331421;4IPH;EuroTLX;EUR;1.948;1.948;1.948;1.948;"07/29/2025 11:16";CET;289;562.97;1.748;09/08/2025
"INNATE PHARMA";FR0010331421;IPH;"Euronext Paris";EUR;1.79;1.80;1.74;1.746;"09/08/2025 17:35";CET;79680;140317.72;1.746;09/08/2025
"INNELEC MULTIMEDIA";FR0000064297;ALINN;"Euronext Growth Paris";EUR;3.32;3.32;3.28;3.28;"09/08/2025 17:06";CET;547;1799.23;3.28;09/08/2025
"INNODATA INC";US4576422053;1INOD;"Euronext Global Equity Market";EUR;37.12;38.82;37.12;38.82;"09/08/2025 17:29";CET;432;16461.88;38.72;09/08/2025
INNOVATEC;IT0005412298;INC;"Euronext Growth Milan";EUR;0.266;0.269;0.251;0.26;"09/08/2025 17:35";CET;301650;77746.89;0.26;09/08/2025
"INNOVATIVE RFK SPA";IT0005391161;MLIRF;"Euronext Access Paris";EUR;1.48;1.69;1.48;1.69;"09/05/2025 16:30";CET;1005;1488.45;1.69;09/08/2025
INPOST;LU2290522684;2INPST;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
INPOST;LU2290522684;INPST;"Euronext Amsterdam";EUR;11.47;11.81;11.21;11.81;"09/08/2025 17:35";CET;1212873;14167481.18;11.81;09/08/2025
"INSIGHT ENTERPRISE";US45765U1034;1NSIT;"Euronext Global Equity Market";EUR;119.50;119.50;119.50;119.50;"05/20/2025 16:35";CET;12;1434.00;110.45;09/08/2025
"INSMED INC";US4576693075;1INSM;"Euronext Global Equity Market";EUR;126.00;126.00;122.00;122.00;"09/08/2025 16:38";CET;500;62000.00;124.00;09/08/2025
INSTABANK;NO0010762792;INSTA;"Euronext Growth Oslo";NOK;3.02;3.02;2.94;2.98;"09/08/2025 16:25";CET;14421320;40452086.49;2.98;09/08/2025
INSTALLUX;FR0000060451;ALLUX;"Euronext Growth Paris";EUR;306.00;306.00;306.00;306.00;"09/08/2025 11:30";CET;56;17136.00;306.00;09/08/2025
"Insulet Corp";US45784P1012;1PODD;"Euronext Global Equity Market";EUR;285.40;285.40;285.40;285.40;"05/29/2025 15:48";CET;12;3424.80;295.60;09/08/2025
INTEGRAGEN;FR0010908723;ALINT;"Euronext Growth Paris";EUR;0.27;0.273;0.266;0.273;"09/08/2025 17:08";CET;383;103.63;0.273;09/08/2025
"INTEGRATED WIND SO";NO0013461350;IWS;"Oslo Børs";NOK;47.795;47.95;47.795;47.85;"09/08/2025 16:25";CET;3310;158257.21;47.85;09/08/2025
"INTEGRITAS VIAGER";FR0014003FN0;MLVIE;"Euronext Access Paris";EUR;115.00;115.00;115.00;115.00;"08/14/2023 11:30";CET;2;230.00;115.00;09/08/2025
INTEL;US4581401001;1INTC;"Euronext Global Equity Market";EUR;20.755;21.015;20.615;20.885;"09/08/2025 17:35";CET;17406;362850.89;20.885;09/08/2025
INTEL;US4581401001;4INTC;EuroTLX;EUR;21.14;21.14;21.14;21.14;"08/28/2025 14:31";CET;52;1099.28;20.89;09/08/2025
INTEL;US4581401001;2INTC;"Trading After Hours";EUR;20.835;20.835;20.835;20.835;"09/02/2025 19:39";CET;25;520.88;20.885;09/08/2025
Interactive;US45841N1072;1IBKR;"Euronext Global Equity Market";EUR;54.00;54.00;54.00;54.00;"09/05/2025 15:30";CET;50;2700.00;51.74;09/08/2025
Intercontinental;US45866F1049;1ICE;"Euronext Global Equity Market";EUR;151.20;151.20;151.20;151.20;"08/19/2025 14:21";CET;5;756.00;147.40;09/08/2025
INTERCOS;IT0005455875;ICOS;"Euronext Milan";EUR;11.52;11.52;11.32;11.44;"09/08/2025 17:35";CET;42291;483048.40;11.44;09/08/2025
"INTERDIGITAL INC";US45867G1013;1IDCC;"Euronext Global Equity Market";EUR;238.00;238.00;238.00;238.00;"08/19/2025 15:39";CET;1;238.00;250.00;09/08/2025
"INTERNAT CARE COMP";IT0005469371;ICC;"Euronext Growth Milan";EUR;1.02;1.07;1.02;1.04;"09/04/2025 16:58";CET;7500;7845.00;1.04;09/08/2025
"INTERNATIONAL C A";ES0177542018;4IAG;EuroTLX;EUR;3.999;3.999;3.999;3.999;"02/17/2025 15:56";CET;3600;14396.40;4.539;09/08/2025
"INTERNATIONAL C A";ES0177542018;1IAG;"Euronext Global Equity Market";EUR;4.37;4.37;4.37;4.37;"09/02/2025 15:09";CET;9488;41462.56;4.54;09/08/2025
"INTERNATIONAL C A";ES0177542018;2IAG;"Trading After Hours";EUR;4.513;4.513;4.513;4.513;"07/16/2025 20:26";CET;134;604.74;4.54;09/08/2025
"International F&F";US4595061015;1IFF;"Euronext Global Equity Market";EUR;60.46;60.46;57.90;57.90;"08/26/2025 16:47";CET;80;4767.68;56.30;09/08/2025
"International P";US4601461035;1IP;"Euronext Global Equity Market";EUR;39.98;39.98;39.98;39.98;"09/08/2025 16:04";CET;2;79.96;40.08;09/08/2025
"INTEROIL EXPL PROD";NO0013119255;IOX;"Oslo Børs";NOK;1.40;1.402;1.40;1.402;"09/08/2025 14:05";CET;811;1136.88;1.402;09/08/2025
INTERPARFUMS;FR0004024222;2ITP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
INTERPARFUMS;FR0004024222;ITP;"Euronext Paris";EUR;30.24;30.42;29.88;30.14;"09/08/2025 17:35";CET;43059;1297471.89;30.14;09/08/2025
Interpublic;US4606901001;1IPG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INTERPUMP GROUP";IT0001078911;2IP;"Trading After Hours";EUR;41.26;41.26;41.16;41.16;"09/08/2025 19:53";CET;199;8197.02;41.20;09/08/2025
"INTERPUMP GROUP";IT0001078911;IP;"Euronext Milan";EUR;40.64;41.52;40.64;41.50;"09/08/2025 17:35";CET;169906;7010105.80;41.50;09/08/2025
"INTESA SANPAOLO";IT0000072618;2ISP;"Trading After Hours";EUR;5.363;5.363;5.336;5.343;"09/08/2025 20:10";CET;42085;225002.56;5.346;09/08/2025
"INTESA SANPAOLO";IT0000072618;ISP;"Euronext Milan";EUR;5.322;5.351;5.308;5.349;"09/08/2025 17:38";CET;26221138;139906566.24;5.349;09/08/2025
INTEXA;FR0000064958;ITXT;"Euronext Paris";EUR;2.50;2.50;2.50;2.50;"08/08/2025 16:30";CET;35;87.50;2.50;09/08/2025
INTRASENSE;FR0011179886;ALINS;"Euronext Growth Paris";EUR;0.29;0.295;0.283;0.295;"09/08/2025 17:27";CET;29568;8508.78;0.295;09/08/2025
INTRED;IT0005337818;ITD;"Euronext Growth Milan";EUR;9.72;9.72;9.66;9.66;"09/08/2025 17:26";CET;1506;14581.36;9.66;09/08/2025
INTUIT;US4612021034;2INTU;"Trading After Hours";EUR;674.90;674.90;674.90;674.90;"06/04/2025 18:00";CET;1;674.90;570.80;09/08/2025
INTUIT;US4612021034;4INTU;EuroTLX;EUR;557.80;557.80;557.80;557.80;"08/25/2025 11:16";CET;2;1115.60;570.80;09/08/2025
INTUIT;US4612021034;1INTU;"Euronext Global Equity Market";EUR;573.70;573.70;573.70;573.70;"09/04/2025 12:57";CET;2;1147.40;570.80;09/08/2025
"INTUITIVE SURGICAL";US46120E6023;4ISRG;EuroTLX;EUR;408.80;420.45;408.80;420.45;"08/06/2025 11:41";CET;8;3305.35;398.50;09/08/2025
"INTUITIVE SURGICAL";US46120E6023;1ISRG;"Euronext Global Equity Market";EUR;387.80;387.80;387.80;387.80;"09/05/2025 14:19";CET;3;1163.40;398.45;09/08/2025
"INTUITIVE SURGICAL";US46120E6023;2ISRG;"Trading After Hours";EUR;387.70;387.70;387.70;387.70;"09/04/2025 18:16";CET;3;1163.10;398.45;09/08/2025
